Título,Presupuesto,Recaudación,Género,Productora,País de Prodrucción,Categoría Nominada,Fecha de Estreno,Puntuacion de los Criticos y Espectadores,Popularidad,Idioma Original,Nombre de candidatos,Ganador de Oscar,Beneficio
Red River,3000000,9012000,['Western'],"['United Artists', 'Monterey Productions', 'Charles K. Feldman Group']",['United States of America'],WRITING (Motion Picture Story),1948-08-26,7.3,5.344815,"['English', 'Deutsch', 'Italiano', 'Español']",Borden Chase,False,6012000
The Pirate,3700000,2956000,"['Music', 'Romance']",['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],MUSIC (Scoring of a Musical Picture),1948-06-11,6.6,0.90522,['English'],Lennie Hayton,False,-744000
All the King's Men,55000000,9450897,"['Drama', 'Thriller']","['Columbia Pictures Corporation', 'Rising Star', 'Relativity Media', 'Phoenix Pictures', 'VIP 4 Medienfonds']",['United States of America'],ACTOR,2006-09-10,5.7,7.768223,['English'],Broderick Crawford,True,-45549103
All the King's Men,55000000,9450897,"['Drama', 'Thriller']","['Columbia Pictures Corporation', 'Rising Star', 'Relativity Media', 'Phoenix Pictures', 'VIP 4 Medienfonds']",['United States of America'],ACTOR IN A SUPPORTING ROLE,2006-09-10,5.7,7.768223,['English'],John Ireland,False,-45549103
All the King's Men,55000000,9450897,"['Drama', 'Thriller']","['Columbia Pictures Corporation', 'Rising Star', 'Relativity Media', 'Phoenix Pictures', 'VIP 4 Medienfonds']",['United States of America'],ACTRESS IN A SUPPORTING ROLE,2006-09-10,5.7,7.768223,['English'],Mercedes McCambridge,True,-45549103
All the King's Men,55000000,9450897,"['Drama', 'Thriller']","['Columbia Pictures Corporation', 'Rising Star', 'Relativity Media', 'Phoenix Pictures', 'VIP 4 Medienfonds']",['United States of America'],DIRECTING,2006-09-10,5.7,7.768223,['English'],Robert Rossen,False,-45549103
All the King's Men,55000000,9450897,"['Drama', 'Thriller']","['Columbia Pictures Corporation', 'Rising Star', 'Relativity Media', 'Phoenix Pictures', 'VIP 4 Medienfonds']",['United States of America'],FILM EDITING,2006-09-10,5.7,7.768223,['English'],"Robert Parrish, Al Clark",False,-45549103
All the King's Men,55000000,9450897,"['Drama', 'Thriller']","['Columbia Pictures Corporation', 'Rising Star', 'Relativity Media', 'Phoenix Pictures', 'VIP 4 Medienfonds']",['United States of America'],BEST MOTION PICTURE,2006-09-10,5.7,7.768223,['English'],Robert Rossen Productions,True,-45549103
All the King's Men,55000000,9450897,"['Drama', 'Thriller']","['Columbia Pictures Corporation', 'Rising Star', 'Relativity Media', 'Phoenix Pictures', 'VIP 4 Medienfonds']",['United States of America'],WRITING (Screenplay),2006-09-10,5.7,7.768223,['English'],Robert Rossen,False,-45549103
Sands of Iwo Jima,1000000,7800000,"['Action', 'Drama', 'History', 'War']",['Republic Pictures (I)'],['United States of America'],ACTOR,1949-12-14,6.2,3.851,['English'],John Wayne,False,6800000
Sands of Iwo Jima,1000000,7800000,"['Action', 'Drama', 'History', 'War']",['Republic Pictures (I)'],['United States of America'],FILM EDITING,1949-12-14,6.2,3.851,['English'],Richard L. Van Enger,False,6800000
Sands of Iwo Jima,1000000,7800000,"['Action', 'Drama', 'History', 'War']",['Republic Pictures (I)'],['United States of America'],SOUND RECORDING,1949-12-14,6.2,3.851,['English'],"Republic Studio Sound Department, Daniel J. Bloomberg, Sound Director",False,6800000
Sands of Iwo Jima,1000000,7800000,"['Action', 'Drama', 'History', 'War']",['Republic Pictures (I)'],['United States of America'],WRITING (Motion Picture Story),1949-12-14,6.2,3.851,['English'],Harry Brown,False,6800000
She Wore a Yellow Ribbon,1600000,5400000,['Western'],['RKO Radio Pictures'],['United States of America'],CINEMATOGRAPHY (Color),1949-10-22,7.1,8.535178,['English'],Winton Hoch,True,3800000
Broken Arrow,50000000,150270147,"['Action', 'Adventure', 'Drama', 'Thriller']","['Twentieth Century Fox Film Corporation', 'WCG Entertainment Productions', 'Mark Gordon Productions']",['United States of America'],ACTOR IN A SUPPORTING ROLE,1996-02-09,5.7,22.769108,['English'],Jeff Chandler,False,100270147
Broken Arrow,50000000,150270147,"['Action', 'Adventure', 'Drama', 'Thriller']","['Twentieth Century Fox Film Corporation', 'WCG Entertainment Productions', 'Mark Gordon Productions']",['United States of America'],CINEMATOGRAPHY (Color),1996-02-09,5.7,22.769108,['English'],Ernest Palmer,False,100270147
Broken Arrow,50000000,150270147,"['Action', 'Adventure', 'Drama', 'Thriller']","['Twentieth Century Fox Film Corporation', 'WCG Entertainment Productions', 'Mark Gordon Productions']",['United States of America'],WRITING (Screenplay),1996-02-09,5.7,22.769108,['English'],Albert Maltz,False,100270147
Annie Get Your Gun,3768785,8000000,"['Action', 'Comedy', 'Music', 'Romance', 'Western']",['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],ART DIRECTION (Color),1950-05-17,7.3,1.726175,['English'],"Art Direction:  Cedric Gibbons, Paul Groesse;  Set Decoration:  Edwin B. Willis, Richard A. Pefferle",False,4231215
Annie Get Your Gun,3768785,8000000,"['Action', 'Comedy', 'Music', 'Romance', 'Western']",['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],CINEMATOGRAPHY (Color),1950-05-17,7.3,1.726175,['English'],Charles Rosher,False,4231215
Annie Get Your Gun,3768785,8000000,"['Action', 'Comedy', 'Music', 'Romance', 'Western']",['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],FILM EDITING,1950-05-17,7.3,1.726175,['English'],James E. Newcom,False,4231215
Annie Get Your Gun,3768785,8000000,"['Action', 'Comedy', 'Music', 'Romance', 'Western']",['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],MUSIC (Scoring of a Musical Picture),1950-05-17,7.3,1.726175,['English'],"Adolph Deutsch, Roger Edens",True,4231215
Cinderella,95000000,543514353,"['Romance', 'Fantasy', 'Family', 'Drama']","['Walt Disney Pictures', 'Genre Films', 'Beagle Pug Films', 'Allison Shearmur Productions']","['United Kingdom', 'United States of America']",MUSIC (Scoring of a Musical Picture),2015-03-12,6.7,101.187052,['English'],"Oliver Wallace, Paul J. Smith",False,448514353
Cinderella,95000000,543514353,"['Romance', 'Fantasy', 'Family', 'Drama']","['Walt Disney Pictures', 'Genre Films', 'Beagle Pug Films', 'Allison Shearmur Productions']","['United Kingdom', 'United States of America']",MUSIC (Song),2015-03-12,6.7,101.187052,['English'],"Music and Lyrics by Mack David, Al Hoffman and Jerry Livingston",False,448514353
Cinderella,95000000,543514353,"['Romance', 'Fantasy', 'Family', 'Drama']","['Walt Disney Pictures', 'Genre Films', 'Beagle Pug Films', 'Allison Shearmur Productions']","['United Kingdom', 'United States of America']",SOUND RECORDING,2015-03-12,6.7,101.187052,['English'],"Walt Disney Studio Sound Department, C. O. Slyfield, Sound Director",False,448514353
Cinderella,95000000,543514353,"['Romance', 'Fantasy', 'Family', 'Drama']","['Walt Disney Pictures', 'Genre Films', 'Beagle Pug Films', 'Allison Shearmur Productions']","['United Kingdom', 'United States of America']",COSTUME DESIGN,2015-03-12,6.7,101.187052,['English'],Sandy Powell,False,448514353
A Streetcar Named Desire,1800000,8000000,['Drama'],"['Charles K. Feldman Group', 'Warner Bros.']",['United States of America'],ACTOR,1951-09-18,7.6,14.884756,['English'],Marlon Brando,False,6200000
A Streetcar Named Desire,1800000,8000000,['Drama'],"['Charles K. Feldman Group', 'Warner Bros.']",['United States of America'],ACTOR IN A SUPPORTING ROLE,1951-09-18,7.6,14.884756,['English'],Karl Malden,True,6200000
A Streetcar Named Desire,1800000,8000000,['Drama'],"['Charles K. Feldman Group', 'Warner Bros.']",['United States of America'],ACTRESS,1951-09-18,7.6,14.884756,['English'],Vivien Leigh,True,6200000
A Streetcar Named Desire,1800000,8000000,['Drama'],"['Charles K. Feldman Group', 'Warner Bros.']",['United States of America'],ACTRESS IN A SUPPORTING ROLE,1951-09-18,7.6,14.884756,['English'],Kim Hunter,True,6200000
A Streetcar Named Desire,1800000,8000000,['Drama'],"['Charles K. Feldman Group', 'Warner Bros.']",['United States of America'],ART DIRECTION (Black-and-White),1951-09-18,7.6,14.884756,['English'],Art Direction:  Richard Day;  Set Decoration:  George James Hopkins,True,6200000
A Streetcar Named Desire,1800000,8000000,['Drama'],"['Charles K. Feldman Group', 'Warner Bros.']",['United States of America'],CINEMATOGRAPHY (Black-and-White),1951-09-18,7.6,14.884756,['English'],Harry Stradling,False,6200000
A Streetcar Named Desire,1800000,8000000,['Drama'],"['Charles K. Feldman Group', 'Warner Bros.']",['United States of America'],COSTUME DESIGN (Black-and-White),1951-09-18,7.6,14.884756,['English'],Lucinda Ballard,False,6200000
A Streetcar Named Desire,1800000,8000000,['Drama'],"['Charles K. Feldman Group', 'Warner Bros.']",['United States of America'],DIRECTING,1951-09-18,7.6,14.884756,['English'],Elia Kazan,False,6200000
A Streetcar Named Desire,1800000,8000000,['Drama'],"['Charles K. Feldman Group', 'Warner Bros.']",['United States of America'],MUSIC (Music Score of a Dramatic or Comedy Picture),1951-09-18,7.6,14.884756,['English'],Alex North,False,6200000
A Streetcar Named Desire,1800000,8000000,['Drama'],"['Charles K. Feldman Group', 'Warner Bros.']",['United States of America'],BEST MOTION PICTURE,1951-09-18,7.6,14.884756,['English'],"Charles K. Feldman, Producer",False,6200000
A Streetcar Named Desire,1800000,8000000,['Drama'],"['Charles K. Feldman Group', 'Warner Bros.']",['United States of America'],SOUND RECORDING,1951-09-18,7.6,14.884756,['English'],"Warner Bros. Studio Sound Department, Col. Nathan Levinson, Sound Director",False,6200000
A Streetcar Named Desire,1800000,8000000,['Drama'],"['Charles K. Feldman Group', 'Warner Bros.']",['United States of America'],WRITING (Screenplay),1951-09-18,7.6,14.884756,['English'],Tennessee Williams,False,6200000
Quo Vadis,8250000,30000000,"['Drama', 'History', 'Romance']",['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],ACTOR IN A SUPPORTING ROLE,1951-11-08,7.0,7.973109,['English'],Leo Genn,False,21750000
Quo Vadis,8250000,30000000,"['Drama', 'History', 'Romance']",['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],ACTOR IN A SUPPORTING ROLE,1951-11-08,7.0,7.973109,['English'],Peter Ustinov,False,21750000
Quo Vadis,8250000,30000000,"['Drama', 'History', 'Romance']",['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],ART DIRECTION (Color),1951-11-08,7.0,7.973109,['English'],"Art Direction:  William A. Horning, Cedric Gibbons, Edward Carfagno;  Set Decoration:  Hugh Hunt",False,21750000
Quo Vadis,8250000,30000000,"['Drama', 'History', 'Romance']",['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],CINEMATOGRAPHY (Color),1951-11-08,7.0,7.973109,['English'],"Robert Surtees, William V. Skall",False,21750000
Quo Vadis,8250000,30000000,"['Drama', 'History', 'Romance']",['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],COSTUME DESIGN (Color),1951-11-08,7.0,7.973109,['English'],Herschel McCoy,False,21750000
Quo Vadis,8250000,30000000,"['Drama', 'History', 'Romance']",['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],FILM EDITING,1951-11-08,7.0,7.973109,['English'],Ralph E. Winters,False,21750000
Quo Vadis,8250000,30000000,"['Drama', 'History', 'Romance']",['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],MUSIC (Music Score of a Dramatic or Comedy Picture),1951-11-08,7.0,7.973109,['English'],Miklos Rozsa,False,21750000
Quo Vadis,8250000,30000000,"['Drama', 'History', 'Romance']",['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],BEST MOTION PICTURE,1951-11-08,7.0,7.973109,['English'],"Sam Zimbalist, Producer",False,21750000
Show Boat,2300000,11000000,"['Music', 'Romance']",['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],CINEMATOGRAPHY (Color),1951-07-13,6.9,1.606314,['English'],Charles Rosher,False,8700000
Show Boat,2300000,11000000,"['Music', 'Romance']",['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],MUSIC (Scoring of a Musical Picture),1951-07-13,6.9,1.606314,['English'],"Adolph Deutsch, Conrad Salinger",False,8700000
Alice in Wonderland,200000000,1025491110,"['Family', 'Fantasy', 'Adventure']","['Walt Disney Pictures', 'Team Todd', 'Tim Burton Productions', 'Roth Films', 'Zanuck Company, The']",['United States of America'],MUSIC (Scoring of a Musical Picture),2010-03-03,6.4,78.530105,['English'],Oliver Wallace,False,825491110
Alice in Wonderland,200000000,1025491110,"['Family', 'Fantasy', 'Adventure']","['Walt Disney Pictures', 'Team Todd', 'Tim Burton Productions', 'Roth Films', 'Zanuck Company, The']",['United States of America'],ART DIRECTION,2010-03-03,6.4,78.530105,['English'],Production Design: Robert Stromberg; Set Decoration: Karen O'Hara,True,825491110
Alice in Wonderland,200000000,1025491110,"['Family', 'Fantasy', 'Adventure']","['Walt Disney Pictures', 'Team Todd', 'Tim Burton Productions', 'Roth Films', 'Zanuck Company, The']",['United States of America'],COSTUME DESIGN,2010-03-03,6.4,78.530105,['English'],Colleen Atwood,True,825491110
Alice in Wonderland,200000000,1025491110,"['Family', 'Fantasy', 'Adventure']","['Walt Disney Pictures', 'Team Todd', 'Tim Burton Productions', 'Roth Films', 'Zanuck Company, The']",['United States of America'],VISUAL EFFECTS,2010-03-03,6.4,78.530105,['English'],"Ken Ralston, David Schaub, Carey Villegas and Sean Phillips",False,825491110
High Noon,730000,8000000,['Western'],"['United Artists', 'Stanley Kramer Productions']",['United States of America'],ACTOR,1952-03-27,7.6,18.644023,['English'],Gary Cooper,True,7270000
High Noon,730000,8000000,['Western'],"['United Artists', 'Stanley Kramer Productions']",['United States of America'],DIRECTING,1952-03-27,7.6,18.644023,['English'],Fred Zinnemann,False,7270000
High Noon,730000,8000000,['Western'],"['United Artists', 'Stanley Kramer Productions']",['United States of America'],FILM EDITING,1952-03-27,7.6,18.644023,['English'],"Elmo Williams, Harry Gerstad",True,7270000
High Noon,730000,8000000,['Western'],"['United Artists', 'Stanley Kramer Productions']",['United States of America'],MUSIC (Music Score of a Dramatic or Comedy Picture),1952-03-27,7.6,18.644023,['English'],Dimitri Tiomkin,True,7270000
High Noon,730000,8000000,['Western'],"['United Artists', 'Stanley Kramer Productions']",['United States of America'],MUSIC (Song),1952-03-27,7.6,18.644023,['English'],Music by Dimitri Tiomkin; Lyrics by Ned Washington,True,7270000
High Noon,730000,8000000,['Western'],"['United Artists', 'Stanley Kramer Productions']",['United States of America'],BEST MOTION PICTURE,1952-03-27,7.6,18.644023,['English'],"Stanley Kramer, Producer",False,7270000
High Noon,730000,8000000,['Western'],"['United Artists', 'Stanley Kramer Productions']",['United States of America'],WRITING (Screenplay),1952-03-27,7.6,18.644023,['English'],Carl Foreman,False,7270000
Singin' in the Rain,2540800,7200000,"['Comedy', 'Music', 'Romance']",['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],ACTRESS IN A SUPPORTING ROLE,1952-04-10,7.8,36.556954,['English'],Jean Hagen,False,4659200
Singin' in the Rain,2540800,7200000,"['Comedy', 'Music', 'Romance']",['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],MUSIC (Scoring of a Musical Picture),1952-04-10,7.8,36.556954,['English'],Lennie Hayton,False,4659200
Carrie,30000000,82394288,"['Drama', 'Horror']","['Screen Gems', 'Metro-Goldwyn-Mayer (MGM)', 'Misher Films']",['United States of America'],ART DIRECTION (Black-and-White),2013-10-16,5.8,63.848541,['English'],"Art Direction:  Hal Pereira, Roland Anderson;  Set Decoration:  Emile Kuri",False,52394288
Carrie,30000000,82394288,"['Drama', 'Horror']","['Screen Gems', 'Metro-Goldwyn-Mayer (MGM)', 'Misher Films']",['United States of America'],COSTUME DESIGN (Black-and-White),2013-10-16,5.8,63.848541,['English'],Edith Head,False,52394288
Carrie,30000000,82394288,"['Drama', 'Horror']","['Screen Gems', 'Metro-Goldwyn-Mayer (MGM)', 'Misher Films']",['United States of America'],ACTRESS IN A LEADING ROLE,2013-10-16,5.8,63.848541,['English'],Sissy Spacek,False,52394288
Carrie,30000000,82394288,"['Drama', 'Horror']","['Screen Gems', 'Metro-Goldwyn-Mayer (MGM)', 'Misher Films']",['United States of America'],ACTRESS IN A SUPPORTING ROLE,2013-10-16,5.8,63.848541,['English'],Piper Laurie,False,52394288
The Greatest Show on Earth,4000000,36000000,"['Action', 'Drama', 'Romance']",['Paramount Pictures'],['United States of America'],COSTUME DESIGN (Color),1952-01-10,6.6,8.988455,"['English', 'Deutsch']","Edith Head, Dorothy Jeakins, Miles White",False,32000000
The Greatest Show on Earth,4000000,36000000,"['Action', 'Drama', 'Romance']",['Paramount Pictures'],['United States of America'],DIRECTING,1952-01-10,6.6,8.988455,"['English', 'Deutsch']",Cecil B. DeMille,False,32000000
The Greatest Show on Earth,4000000,36000000,"['Action', 'Drama', 'Romance']",['Paramount Pictures'],['United States of America'],FILM EDITING,1952-01-10,6.6,8.988455,"['English', 'Deutsch']",Anne Bauchens,False,32000000
The Greatest Show on Earth,4000000,36000000,"['Action', 'Drama', 'Romance']",['Paramount Pictures'],['United States of America'],BEST MOTION PICTURE,1952-01-10,6.6,8.988455,"['English', 'Deutsch']","Cecil B. DeMille, Producer",True,32000000
The Greatest Show on Earth,4000000,36000000,"['Action', 'Drama', 'Romance']",['Paramount Pictures'],['United States of America'],WRITING (Motion Picture Story),1952-01-10,6.6,8.988455,"['English', 'Deutsch']","Fredric M. Frank, Theodore St. John, Frank Cavett",True,32000000
The Robe,4100000,36000000,['Drama'],['Twentieth Century Fox Film Corporation'],['United States of America'],ACTOR,1953-09-16,6.4,4.028875,['English'],Richard Burton,False,31900000
The Robe,4100000,36000000,['Drama'],['Twentieth Century Fox Film Corporation'],['United States of America'],ART DIRECTION (Color),1953-09-16,6.4,4.028875,['English'],"Art Direction:  Lyle Wheeler, George W. Davis;  Set Decoration:  Walter M. Scott, Paul S. Fox",True,31900000
The Robe,4100000,36000000,['Drama'],['Twentieth Century Fox Film Corporation'],['United States of America'],CINEMATOGRAPHY (Color),1953-09-16,6.4,4.028875,['English'],Leon Shamroy,False,31900000
The Robe,4100000,36000000,['Drama'],['Twentieth Century Fox Film Corporation'],['United States of America'],COSTUME DESIGN (Color),1953-09-16,6.4,4.028875,['English'],"Charles LeMaire, Emile Santiago",True,31900000
The Robe,4100000,36000000,['Drama'],['Twentieth Century Fox Film Corporation'],['United States of America'],BEST MOTION PICTURE,1953-09-16,6.4,4.028875,['English'],"Frank Ross, Producer",False,31900000
From Here to Eternity,1650000,30500000,"['War', 'Drama', 'Romance']",['Columbia Pictures Corporation'],['United States of America'],ACTOR,1953-08-04,7.2,6.915201,['English'],Montgomery Clift,False,28850000
From Here to Eternity,1650000,30500000,"['War', 'Drama', 'Romance']",['Columbia Pictures Corporation'],['United States of America'],ACTOR,1953-08-04,7.2,6.915201,['English'],Burt Lancaster,False,28850000
From Here to Eternity,1650000,30500000,"['War', 'Drama', 'Romance']",['Columbia Pictures Corporation'],['United States of America'],ACTOR IN A SUPPORTING ROLE,1953-08-04,7.2,6.915201,['English'],Frank Sinatra,True,28850000
From Here to Eternity,1650000,30500000,"['War', 'Drama', 'Romance']",['Columbia Pictures Corporation'],['United States of America'],ACTRESS,1953-08-04,7.2,6.915201,['English'],Deborah Kerr,False,28850000
From Here to Eternity,1650000,30500000,"['War', 'Drama', 'Romance']",['Columbia Pictures Corporation'],['United States of America'],ACTRESS IN A SUPPORTING ROLE,1953-08-04,7.2,6.915201,['English'],Donna Reed,True,28850000
From Here to Eternity,1650000,30500000,"['War', 'Drama', 'Romance']",['Columbia Pictures Corporation'],['United States of America'],CINEMATOGRAPHY (Black-and-White),1953-08-04,7.2,6.915201,['English'],Burnett Guffey,True,28850000
From Here to Eternity,1650000,30500000,"['War', 'Drama', 'Romance']",['Columbia Pictures Corporation'],['United States of America'],COSTUME DESIGN (Black-and-White),1953-08-04,7.2,6.915201,['English'],Jean Louis,False,28850000
From Here to Eternity,1650000,30500000,"['War', 'Drama', 'Romance']",['Columbia Pictures Corporation'],['United States of America'],DIRECTING,1953-08-04,7.2,6.915201,['English'],Fred Zinnemann,True,28850000
From Here to Eternity,1650000,30500000,"['War', 'Drama', 'Romance']",['Columbia Pictures Corporation'],['United States of America'],FILM EDITING,1953-08-04,7.2,6.915201,['English'],William Lyon,True,28850000
From Here to Eternity,1650000,30500000,"['War', 'Drama', 'Romance']",['Columbia Pictures Corporation'],['United States of America'],MUSIC (Music Score of a Dramatic or Comedy Picture),1953-08-04,7.2,6.915201,['English'],"Morris Stoloff, George Duning",False,28850000
From Here to Eternity,1650000,30500000,"['War', 'Drama', 'Romance']",['Columbia Pictures Corporation'],['United States of America'],BEST MOTION PICTURE,1953-08-04,7.2,6.915201,['English'],"Buddy Adler, Producer",True,28850000
From Here to Eternity,1650000,30500000,"['War', 'Drama', 'Romance']",['Columbia Pictures Corporation'],['United States of America'],SOUND RECORDING,1953-08-04,7.2,6.915201,['English'],"Columbia Studio Sound Department, John P. Livadary, Sound Director",True,28850000
From Here to Eternity,1650000,30500000,"['War', 'Drama', 'Romance']",['Columbia Pictures Corporation'],['United States of America'],WRITING (Screenplay),1953-08-04,7.2,6.915201,['English'],Daniel Taradash,True,28850000
Titanic,200000000,1845034188,"['Drama', 'Romance', 'Thriller']","['Paramount Pictures', 'Twentieth Century Fox Film Corporation', 'Lightstorm Entertainment']",['United States of America'],ART DIRECTION (Black-and-White),1997-11-18,7.5,100.025899,"['English', 'Français', 'Deutsch', 'svenska', 'Italiano', 'Pусский']","Art Direction:  Lyle Wheeler, Maurice Ransford;  Set Decoration:  Stuart Reiss",False,1645034188
Titanic,200000000,1845034188,"['Drama', 'Romance', 'Thriller']","['Paramount Pictures', 'Twentieth Century Fox Film Corporation', 'Lightstorm Entertainment']",['United States of America'],WRITING (Story and Screenplay),1997-11-18,7.5,100.025899,"['English', 'Français', 'Deutsch', 'svenska', 'Italiano', 'Pусский']","Charles Brackett, Walter Reisch, Richard Breen",True,1645034188
Titanic,200000000,1845034188,"['Drama', 'Romance', 'Thriller']","['Paramount Pictures', 'Twentieth Century Fox Film Corporation', 'Lightstorm Entertainment']",['United States of America'],ACTRESS IN A LEADING ROLE,1997-11-18,7.5,100.025899,"['English', 'Français', 'Deutsch', 'svenska', 'Italiano', 'Pусский']",Kate Winslet,False,1645034188
Titanic,200000000,1845034188,"['Drama', 'Romance', 'Thriller']","['Paramount Pictures', 'Twentieth Century Fox Film Corporation', 'Lightstorm Entertainment']",['United States of America'],ACTRESS IN A SUPPORTING ROLE,1997-11-18,7.5,100.025899,"['English', 'Français', 'Deutsch', 'svenska', 'Italiano', 'Pусский']",Gloria Stuart,False,1645034188
Titanic,200000000,1845034188,"['Drama', 'Romance', 'Thriller']","['Paramount Pictures', 'Twentieth Century Fox Film Corporation', 'Lightstorm Entertainment']",['United States of America'],ART DIRECTION,1997-11-18,7.5,100.025899,"['English', 'Français', 'Deutsch', 'svenska', 'Italiano', 'Pусский']",Art Direction:  Peter Lamont;  Set Decoration:  Michael Ford,True,1645034188
Titanic,200000000,1845034188,"['Drama', 'Romance', 'Thriller']","['Paramount Pictures', 'Twentieth Century Fox Film Corporation', 'Lightstorm Entertainment']",['United States of America'],CINEMATOGRAPHY,1997-11-18,7.5,100.025899,"['English', 'Français', 'Deutsch', 'svenska', 'Italiano', 'Pусский']",Russell Carpenter,True,1645034188
Titanic,200000000,1845034188,"['Drama', 'Romance', 'Thriller']","['Paramount Pictures', 'Twentieth Century Fox Film Corporation', 'Lightstorm Entertainment']",['United States of America'],COSTUME DESIGN,1997-11-18,7.5,100.025899,"['English', 'Français', 'Deutsch', 'svenska', 'Italiano', 'Pусский']",Deborah L. Scott,True,1645034188
Titanic,200000000,1845034188,"['Drama', 'Romance', 'Thriller']","['Paramount Pictures', 'Twentieth Century Fox Film Corporation', 'Lightstorm Entertainment']",['United States of America'],DIRECTING,1997-11-18,7.5,100.025899,"['English', 'Français', 'Deutsch', 'svenska', 'Italiano', 'Pусский']",James Cameron,True,1645034188
Titanic,200000000,1845034188,"['Drama', 'Romance', 'Thriller']","['Paramount Pictures', 'Twentieth Century Fox Film Corporation', 'Lightstorm Entertainment']",['United States of America'],FILM EDITING,1997-11-18,7.5,100.025899,"['English', 'Français', 'Deutsch', 'svenska', 'Italiano', 'Pусский']","Conrad Buff, James Cameron, Richard A. Harris",True,1645034188
Titanic,200000000,1845034188,"['Drama', 'Romance', 'Thriller']","['Paramount Pictures', 'Twentieth Century Fox Film Corporation', 'Lightstorm Entertainment']",['United States of America'],MAKEUP,1997-11-18,7.5,100.025899,"['English', 'Français', 'Deutsch', 'svenska', 'Italiano', 'Pусский']","Tina Earnshaw, Greg Cannom, Simon Thompson",False,1645034188
Titanic,200000000,1845034188,"['Drama', 'Romance', 'Thriller']","['Paramount Pictures', 'Twentieth Century Fox Film Corporation', 'Lightstorm Entertainment']",['United States of America'],MUSIC (Original Dramatic Score),1997-11-18,7.5,100.025899,"['English', 'Français', 'Deutsch', 'svenska', 'Italiano', 'Pусский']",James Horner,True,1645034188
Titanic,200000000,1845034188,"['Drama', 'Romance', 'Thriller']","['Paramount Pictures', 'Twentieth Century Fox Film Corporation', 'Lightstorm Entertainment']",['United States of America'],MUSIC (Original Song),1997-11-18,7.5,100.025899,"['English', 'Français', 'Deutsch', 'svenska', 'Italiano', 'Pусский']",Music by James Horner; Lyric by Will Jennings,True,1645034188
Titanic,200000000,1845034188,"['Drama', 'Romance', 'Thriller']","['Paramount Pictures', 'Twentieth Century Fox Film Corporation', 'Lightstorm Entertainment']",['United States of America'],BEST PICTURE,1997-11-18,7.5,100.025899,"['English', 'Français', 'Deutsch', 'svenska', 'Italiano', 'Pусский']","James Cameron and Jon Landau, Producers",True,1645034188
Titanic,200000000,1845034188,"['Drama', 'Romance', 'Thriller']","['Paramount Pictures', 'Twentieth Century Fox Film Corporation', 'Lightstorm Entertainment']",['United States of America'],SOUND,1997-11-18,7.5,100.025899,"['English', 'Français', 'Deutsch', 'svenska', 'Italiano', 'Pусский']","Gary Rydstrom, Tom Johnson, Gary Summers, Mark Ulano",True,1645034188
Titanic,200000000,1845034188,"['Drama', 'Romance', 'Thriller']","['Paramount Pictures', 'Twentieth Century Fox Film Corporation', 'Lightstorm Entertainment']",['United States of America'],SOUND EFFECTS EDITING,1997-11-18,7.5,100.025899,"['English', 'Français', 'Deutsch', 'svenska', 'Italiano', 'Pусский']","Tom Bellfort, Christopher Boyes",True,1645034188
Titanic,200000000,1845034188,"['Drama', 'Romance', 'Thriller']","['Paramount Pictures', 'Twentieth Century Fox Film Corporation', 'Lightstorm Entertainment']",['United States of America'],VISUAL EFFECTS,1997-11-18,7.5,100.025899,"['English', 'Français', 'Deutsch', 'svenska', 'Italiano', 'Pусский']","Robert Legato, Mark Lasoff, Thomas L. Fisher, Michael Kanfer",True,1645034188
On the Waterfront,910000,9600000,"['Crime', 'Drama']","['Columbia Pictures', 'Horizon Pictures']",['United States of America'],ACTOR,1954-06-22,8.0,16.015599,['English'],Marlon Brando,True,8690000
On the Waterfront,910000,9600000,"['Crime', 'Drama']","['Columbia Pictures', 'Horizon Pictures']",['United States of America'],ACTOR IN A SUPPORTING ROLE,1954-06-22,8.0,16.015599,['English'],Lee J. Cobb,False,8690000
On the Waterfront,910000,9600000,"['Crime', 'Drama']","['Columbia Pictures', 'Horizon Pictures']",['United States of America'],ACTOR IN A SUPPORTING ROLE,1954-06-22,8.0,16.015599,['English'],Karl Malden,False,8690000
On the Waterfront,910000,9600000,"['Crime', 'Drama']","['Columbia Pictures', 'Horizon Pictures']",['United States of America'],ACTOR IN A SUPPORTING ROLE,1954-06-22,8.0,16.015599,['English'],Rod Steiger,False,8690000
